platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h100,wideep_context,context,4,on,64,3,972.191;974.080;979.967,974.08,975.413,972.191,979.967,0.8,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,128,3,1130.848;1135.936;1137.986,1135.936,1134.923,1130.848,1137.986,0.63,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,512,3,1238.242;1247.106;1250.433,1247.106,1245.26,1238.242,1250.433,0.98,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,640,3,1244.354;1252.610;1253.538,1252.61,1250.167,1244.354,1253.538,0.73,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,896,3,1252.097;1252.224;1256.545,1252.224,1253.622,1252.097,1256.545,0.36,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,1536,3,1263.777;1264.353;1265.729,1264.353,1264.62,1263.777,1265.729,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,2048,3,1297.536;1299.713;1310.976,1299.713,1302.742,1297.536,1310.976,1.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,2560,3,1303.841;1317.473;1339.522,1317.473,1320.2786666666666,1303.841,1339.522,2.7366066874718653,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,on,4096,3,1415.679;1430.913;1445.504,1430.913,1430.699,1415.679,1445.504,2.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,5120,3,1554.721;1563.298;1567.359,1563.298,1561.793,1554.721,1567.359,0.81,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,8192,3,1928.929;1961.442;1974.690,1961.442,1955.02,1928.929,1974.69,2.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,10240,3,2241.760;2244.930;2246.883,2244.93,2244.5243333333333,2241.76,2246.883,0.2285258011562208,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,on,12288,3,2608.930;2617.637;2621.538,2617.637,2616.035,2608.93,2621.538,0.48,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,14336,3,2897.123;2900.639;2906.467,2900.639,2901.409666666667,2897.123,2906.467,0.3225268654454716,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,on,16384,3,3295.298;3307.362;3309.347,3307.362,3304.002,3295.298,3309.347,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_generation,generation,2,off,4,3,205.216;204.256;205.999,205.216,205.157,204.256,205.999,0.85,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,8,3,292.608;293.840;291.935,292.608,292.794,291.935,293.84,0.65,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,32,3,693.536;696.704;694.592,694.592,694.944,693.536,696.704,0.46,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,64,3,1011.472;1010.255;1012.448,1011.472,1011.392,1010.255,1012.448,0.22,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,128,3,1308.448;1318.608;1313.775,1313.775,1313.61,1308.448,1318.608,0.77,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,288,3,1650.927;1654.064;1647.936,1650.927,1650.976,1647.936,1654.064,0.37,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,512,3,1786.847;1781.039;1771.696,1781.039,1779.861,1771.696,1786.847,0.85,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,896,3,1850.479;1852.320;1865.199,1852.32,1855.999,1850.479,1865.199,0.79,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,1024,3,1896.351;1893.361;1894.429,1894.429,1894.714,1893.361,1896.351,0.16,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,1280,3,1920.320;1920.111;1914.032,1920.111,1918.154,1914.032,1920.32,0.33,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,4,3,206.368;204.656;205.648,205.648,205.557,204.656,206.368,0.83,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,8,3,292.912;291.423;298.112,292.912,294.149,291.423,298.112,2.28,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,32,3,693.184;689.775;691.327,691.327,691.429,689.775,693.184,0.49,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,64,3,1010.959;1012.671;1009.471,1010.959,1011.034,1009.471,1012.671,0.32,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,128,3,1316.943;1313.184;1312.975,1313.184,1314.367,1312.975,1316.943,0.3,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,288,3,1656.927;1654.032;1658.208,1656.927,1656.389,1654.032,1658.208,0.25,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,512,3,1787.263;1782.015;1782.159,1782.159,1783.812,1782.015,1787.263,0.29,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,896,3,1859.648;1859.264;1858.896,1859.264,1859.269,1858.896,1859.648,0.04,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,1024,3,1898.896;1912.336;1889.663,1898.896,1900.298,1889.663,1912.336,1.19,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,1280,3,1921.840;1918.479;1914.959,1918.479,1918.426,1914.959,1921.84,0.36,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,4,3,87.920;88.864;87.488,87.92,88.091,87.488,88.864,1.57,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,8,3,113.712;114.384;114.320,114.32,114.139,113.712,114.384,0.59,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,32,3,212.816;213.776;214.992,213.776,213.861,212.816,214.992,1.02,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,64,3,340.400;338.512;341.136,340.4,340.016,338.512,341.136,0.77,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,128,3,494.432;492.288;497.520,494.432,494.747,492.288,497.52,1.06,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,288,3,668.609;668.224;664.081,668.224,666.971,664.081,668.609,0.68,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,512,3,790.896;783.488;780.001,783.488,784.795,780.001,790.896,1.39,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,896,3,859.569;858.992;856.256,858.992,858.272,856.256,859.569,0.39,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,1024,3,878.784;871.104;872.016,872.016,873.968,871.104,878.784,0.88,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,1280,3,888.993;886.528;886.304,886.528,887.275,886.304,888.993,0.3,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,4,3,88.512;88.272;89.552,88.512,88.779,88.272,89.552,1.45,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,8,3,112.912;113.408;113.520,113.408,113.28,112.912,113.52,0.54,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,32,3,215.041;213.520;213.424,213.52,213.995,213.424,215.041,0.76,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,64,3,340.272;340.960;339.152,340.272,340.128,339.152,340.96,0.53,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,128,3,494.240;491.104;493.664,493.664,493.003,491.104,494.24,0.64,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,288,3,668.225;669.056;669.456,669.056,668.912,668.225,669.456,0.18,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,512,3,783.504;781.600;784.144,783.504,783.083,781.6,784.144,0.32,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,896,3,856.736;856.352;856.849,856.736,856.646,856.352,856.849,0.06,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,1024,3,869.712;872.048;876.960,872.048,872.907,869.712,876.96,0.83,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,1280,3,888.465;883.760;883.856,883.856,885.36,883.76,888.465,0.53,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h20,ordinary_context,context,1,off,1,3,209.537;209.857;209.985,209.857,209.793,209.537,209.985,0.213478702163858,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,1,off,2,3,403.457;404.290;406.273,404.29,404.67333333333335,403.457,406.273,0.6965297187662397,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,1,off,4,3,703.586;703.938;706.050,703.938,704.525,703.586,706.05,0.35,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,8,3,1223.012;1223.301;1224.100,1223.301,1223.471,1223.012,1224.1,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,16,3,1954.759;1955.367;1958.791,1955.367,1956.3056666666669,1954.759,1958.791,0.2062017002434799,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,1,off,32,3,3045.932;3048.682;3051.947,3048.682,3048.854,3045.932,3051.947,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,64,3,3993.485;4000.878;4004.078,4000.878,3999.48,3993.485,4004.078,0.26,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,128,3,4843.280;4844.337;4844.723,4844.337,4844.113,4843.28,4844.723,0.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,512,3,5452.980;5465.875;5467.698,5465.875,5462.184,5452.98,5467.698,0.27,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,640,3,5526.582;5528.525;5539.637,5528.525,5531.581,5526.582,5539.637,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,896,3,5816.311;5824.693;5834.613,5824.693,5825.206,5816.311,5834.613,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,1536,3,7035.515;7054.619;7065.498,7054.619,7051.877,7035.515,7065.498,0.43,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,2048,3,8333.377;8344.288;8362.240,8344.288,8346.635,8333.377,8362.24,0.35,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,4096,3,13878.649;13923.701;13936.053,13923.701,13912.801,13878.649,13936.053,0.41,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,5120,3,16580.069;16597.345;16602.398,16597.345,16593.271,16580.069,16602.398,0.13,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,8192,3,24841.547;24865.600;24920.872,24865.6,24876.006,24841.547,24920.872,0.32,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,12288,3,35844.110;35862.445;35955.991,35862.445,35887.515,35844.11,35955.991,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,1,off,16384,3,46828.370;46846.384;46939.493,46846.384,46871.416,46828.37,46939.493,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,1,3,164.256;164.576;164.672,164.576,164.50133333333335,164.256,164.672,0.2527707563678767,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,2,off,2,3,302.912;304.350;304.993,304.35,304.085,302.912,304.993,0.683752258912442,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,2,off,4,3,411.136;411.360;412.928,411.36,411.808,411.136,412.928,0.44,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,8,3,745.439;745.633;747.519,745.633,746.197,745.439,747.519,0.28,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,16,3,1056.575;1057.732;1058.884,1057.732,1057.7303333333332,1056.575,1058.884,0.2182972624445482,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,2,off,32,3,1658.246;1659.173;1659.685,1659.173,1659.035,1658.246,1659.685,0.09,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,64,3,2080.385;2082.976;2085.311,2082.976,2082.891,2080.385,2085.311,0.24,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,128,3,2485.574;2494.823;2499.270,2494.823,2493.222,2485.574,2499.27,0.55,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,512,3,2846.729;2846.887;2853.351,2846.887,2848.989,2846.729,2853.351,0.23,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,640,3,2870.889;2875.978;2876.263,2875.978,2874.377,2870.889,2876.263,0.19,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,896,3,3017.696;3020.065;3021.121,3020.065,3019.627,3017.696,3021.121,0.11,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,1536,3,3777.857;3781.186;3785.250,3781.186,3781.431,3777.857,3785.25,0.2,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,2048,3,4448.048;4453.454;4454.668,4453.454,4452.057,4448.048,4454.668,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,4096,3,7476.756;7517.621;7528.441,7517.621,7507.606,7476.756,7528.441,0.69,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,5120,3,8956.057;8995.004;9011.361,8995.004,8987.474,8956.057,9011.361,0.61,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,8192,3,13532.552;13573.926;13614.962,13573.926,13573.813,13532.552,13614.962,0.61,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,12288,3,19110.297;19152.583;19154.719,19152.583,19139.2,19110.297,19154.719,0.23,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,off,16384,3,25265.554;25406.178;25436.119,25406.178,25369.284,25265.554,25436.119,0.67,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,1,3,172.386;172.480;173.057,172.48,172.641,172.38600000000002,173.05700000000002,0.3890306122448935,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,2,on,2,3,310.240;310.273;310.464,310.273,310.3256666666667,310.24,310.46400000000006,0.0721944867906799,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,2,on,4,3,418.530;420.191;420.704,420.191,419.808,418.53,420.704,0.52,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,8,3,751.424;754.175;755.168,754.175,753.589,751.424,755.168,0.5,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,16,3,1063.940;1064.388;1064.548,1064.388,1064.292,1063.94,1064.548,0.0571220269300243,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,2,on,32,3,1664.773;1669.829;1677.604,1669.829,1670.735,1664.773,1677.604,0.77,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,64,3,2086.560;2088.962;2093.055,2088.962,2089.526,2086.56,2093.055,0.31,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,128,3,2499.272;2499.463;2507.944,2499.463,2502.226,2499.272,2507.944,0.35,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,512,3,2852.616;2859.146;2866.121,2859.146,2859.294,2852.616,2866.121,0.47,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,640,3,2887.052;2887.786;2897.608,2887.786,2890.815,2887.052,2897.608,0.37,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,896,3,3024.329;3028.482;3030.819,3028.482,3027.877,3024.329,3030.819,0.21,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,1536,3,3787.363;3796.576;3800.419,3796.576,3794.786,3787.363,3800.419,0.34,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,2048,3,4465.167;4475.215;4478.094,4475.215,4472.825,4465.167,4478.094,0.29,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,4096,3,7520.248;7533.116;7556.284,7533.116,7536.549,7520.248,7556.284,0.48,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,5120,3,8971.645;9004.033;9016.387,9004.033,8997.355,8971.645,9016.387,0.5,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,8192,3,13588.736;13625.555;13647.414,13625.555,13620.568,13588.736,13647.414,0.43,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,12288,3,19107.896;19200.617;19215.464,19200.617,19174.659,19107.896,19215.464,0.56,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,2,on,16384,3,25340.973;25471.954;25479.168,25471.954,25430.698,25340.973,25479.168,0.54,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h20,ordinary_context,context,4,off,1,3,126.816;127.296;127.392,127.296,127.168,126.816,127.392,0.4524886877828002,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
h20,ordinary_context,context,4,off,2,3,206.240;209.920;213.184,209.92,209.7813333333333,206.24,213.184,3.307926829268287,stable,aic_covered_context_truth_supplement_20260725,torch_profiler_kernel_external_id_or_existing_mode_parser,AIC-covered truth supplement; wideep_generation token40 excluded because nsys event-node parser produced no valid truth.
