platform,family,phase,ep,eplb,token,sessions,values_us,truth_median_us,truth_mean_us,min_session_us,max_session_us,spread_pct,stability,source_group,truth_method,notes
h100,wideep_context,context,4,on,64,3,972.191;974.080;979.967,974.08,975.413,972.191,979.967,0.8,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,128,3,1130.848;1135.936;1137.986,1135.936,1134.923,1130.848,1137.986,0.63,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,512,3,1238.242;1247.106;1250.433,1247.106,1245.26,1238.242,1250.433,0.98,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,640,3,1244.354;1252.610;1253.538,1252.61,1250.167,1244.354,1253.538,0.73,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,896,3,1252.097;1252.224;1256.545,1252.224,1253.622,1252.097,1256.545,0.36,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,1536,3,1263.777;1264.353;1265.729,1264.353,1264.62,1263.777,1265.729,0.15,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,2048,3,1297.536;1299.713;1310.976,1299.713,1302.742,1297.536,1310.976,1.03,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,2560,3,1303.841;1317.473;1339.522,1317.473,1320.2786666666666,1303.841,1339.522,2.7366066874718653,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,on,4096,3,1415.679;1430.913;1445.504,1430.913,1430.699,1415.679,1445.504,2.08,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,5120,3,1554.721;1563.298;1567.359,1563.298,1561.793,1554.721,1567.359,0.81,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,8192,3,1928.929;1961.442;1974.690,1961.442,1955.02,1928.929,1974.69,2.33,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,10240,3,2241.760;2244.930;2246.883,2244.93,2244.5243333333333,2241.76,2246.883,0.2285258011562208,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,on,12288,3,2608.930;2617.637;2621.538,2617.637,2616.035,2608.93,2621.538,0.48,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_context,context,4,on,14336,3,2897.123;2900.639;2906.467,2900.639,2901.409666666667,2897.123,2906.467,0.3225268654454716,stable,h100_ep4_context_supplement_20260726,torch_profiler_kernel_external_id_rankmax_layer_median_session_median,h100 four-card EP4 supplement
h100,wideep_context,context,4,on,16384,3,3295.298;3307.362;3309.347,3307.362,3304.002,3295.298,3309.347,0.42,stable,three_modes_latest_20260723_plus_formal_small_token,torch_profiler_kernel_external_id_or_existing_mode_parser,
h100,wideep_generation,generation,2,off,4,3,205.216;204.256;205.999,205.216,205.157,204.256,205.999,0.85,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,8,3,292.608;293.840;291.935,292.608,292.794,291.935,293.84,0.65,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,32,3,693.536;696.704;694.592,694.592,694.944,693.536,696.704,0.46,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,64,3,1011.472;1010.255;1012.448,1011.472,1011.392,1010.255,1012.448,0.22,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,128,3,1308.448;1318.608;1313.775,1313.775,1313.61,1308.448,1318.608,0.77,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,288,3,1650.927;1654.064;1647.936,1650.927,1650.976,1647.936,1654.064,0.37,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,512,3,1786.847;1781.039;1771.696,1781.039,1779.861,1771.696,1786.847,0.85,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,896,3,1850.479;1852.320;1865.199,1852.32,1855.999,1850.479,1865.199,0.79,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,1024,3,1896.351;1893.361;1894.429,1894.429,1894.714,1893.361,1896.351,0.16,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,off,1280,3,1920.320;1920.111;1914.032,1920.111,1918.154,1914.032,1920.32,0.33,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,4,3,206.368;204.656;205.648,205.648,205.557,204.656,206.368,0.83,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,8,3,292.912;291.423;298.112,292.912,294.149,291.423,298.112,2.28,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,32,3,693.184;689.775;691.327,691.327,691.429,689.775,693.184,0.49,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,64,3,1010.959;1012.671;1009.471,1010.959,1011.034,1009.471,1012.671,0.32,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,128,3,1316.943;1313.184;1312.975,1313.184,1314.367,1312.975,1316.943,0.3,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,288,3,1656.927;1654.032;1658.208,1656.927,1656.389,1654.032,1658.208,0.25,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,512,3,1787.263;1782.015;1782.159,1782.159,1783.812,1782.015,1787.263,0.29,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,896,3,1859.648;1859.264;1858.896,1859.264,1859.269,1858.896,1859.648,0.04,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,1024,3,1898.896;1912.336;1889.663,1898.896,1900.298,1889.663,1912.336,1.19,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,2,on,1280,3,1921.840;1918.479;1914.959,1918.479,1918.426,1914.959,1921.84,0.36,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,4,3,87.920;88.864;87.488,87.92,88.091,87.488,88.864,1.57,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,8,3,113.712;114.384;114.320,114.32,114.139,113.712,114.384,0.59,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,32,3,212.816;213.776;214.992,213.776,213.861,212.816,214.992,1.02,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,64,3,340.400;338.512;341.136,340.4,340.016,338.512,341.136,0.77,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,128,3,494.432;492.288;497.520,494.432,494.747,492.288,497.52,1.06,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,288,3,668.609;668.224;664.081,668.224,666.971,664.081,668.609,0.68,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,512,3,790.896;783.488;780.001,783.488,784.795,780.001,790.896,1.39,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,896,3,859.569;858.992;856.256,858.992,858.272,856.256,859.569,0.39,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,1024,3,878.784;871.104;872.016,872.016,873.968,871.104,878.784,0.88,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,off,1280,3,888.993;886.528;886.304,886.528,887.275,886.304,888.993,0.3,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,4,3,88.512;88.272;89.552,88.512,88.779,88.272,89.552,1.45,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,8,3,112.912;113.408;113.520,113.408,113.28,112.912,113.52,0.54,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,32,3,215.041;213.520;213.424,213.52,213.995,213.424,215.041,0.76,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,64,3,340.272;340.960;339.152,340.272,340.128,339.152,340.96,0.53,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,128,3,494.240;491.104;493.664,493.664,493.003,491.104,494.24,0.64,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,288,3,668.225;669.056;669.456,669.056,668.912,668.225,669.456,0.18,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,512,3,783.504;781.600;784.144,783.504,783.083,781.6,784.144,0.32,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,896,3,856.736;856.352;856.849,856.736,856.646,856.352,856.849,0.06,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,1024,3,869.712;872.048;876.960,872.048,872.907,869.712,876.96,0.83,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
h100,wideep_generation,generation,4,on,1280,3,888.465;883.760;883.856,883.856,885.36,883.76,888.465,0.53,stable,wideep_generation_nsys_parser_v2_full_review_20260723,nsys_cuda_graph_semantic_routed_compute_parser_v2,WideEP generation uses nsys parser v2; not old torch-profiler truth.
